index,om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,start_st,elat,elon,end_st,len,wid,ns,sn,sg,f1,f2,f3,f4
0,1059,2000,10,13,10/13/2000,5:45:00 PM,3,IA,19,44,1,0,0,0.08,0,42.83,-94.7,IA,42.93,-94.5,IA,14,50,1,1,1,151,147,0,0
1,540,2000,10,20,10/20/2000,5:35:00 PM,3,KS,20,42,0,0,0,0,0,37.67,-100.12,KS,37.65,-100.13,KS,1,100,1,1,1,57,0,0,0
2,561,2000,10,21,10/21/2000,4:41:00 PM,3,OK,40,39,0,0,0,0.002,0,34.32,-98.32,OK,34.37,-98.32,OK,4,30,1,1,1,33,0,0,0
3,559,2000,10,22,10/22/2000,11:01:00 AM,3,TX,48,119,0,0,0,0,0,28.8,-97.03,TX,28.8,-97.03,TX,0.3,0,1,1,1,469,0,0,0
4,560,2000,10,22,10/22/2000,11:40:00 AM,3,TX,48,120,0,0,0,0.03,0,32.23,-98.55,TX,32.27,-98.53,TX,2.5,20,1,1,1,133,0,0,0
5,286,2000,10,22,10/22/2000,3:14:00 PM,3,OK,40,40,0,0,0,0.002,0,35.25,-98.25,OK,35.35,-98.23,OK,4,30,1,1,1,15,0,0,0
6,524,2000,10,22,10/22/2000,3:35:00 PM,3,TX,48,121,0,0,0,0.003,0,29.8,-97.82,TX,29.8,-97.82,TX,0.2,30,1,1,1,55,0,0,0
7,318,2000,10,22,10/22/2000,4:36:00 PM,3,OK,40,41,0,0,0,0.001,0,35.53,-98.08,OK,35.53,-98.08,OK,0.2,30,1,1,1,17,0,0,0
8,969,2000,10,22,10/22/2000,5:26:00 PM,3,OK,40,42,0,0,0,0,0,34.68,-96.55,OK,34.72,-96.55,OK,2.5,20,1,1,1,123,0,0,0
9,285,2000,10,22,10/22/2000,6:00:00 PM,3,OK,40,43,0,0,0,0,0,34.82,-96.52,OK,34.82,-96.52,OK,0.1,10,1,1,1,123,0,0,0
10,935,2000,10,22,10/22/2000,6:02:00 PM,3,OK,40,44,1,0,0,0.12,0,35.38,-97.53,OK,35.4,-97.5,OK,1.5,40,1,1,1,109,0,0,0
11,936,2000,10,22,10/22/2000,6:14:00 PM,3,OK,40,45,0,0,0,0.01,0,35.43,-97.5,OK,35.48,-97.52,OK,3,20,1,1,1,109,0,0,0
12,525,2000,10,23,10/23/2000,2:35:00 AM,3,TX,48,122,0,0,0,0.05,0,29.42,-98.63,TX,29.42,-98.63,TX,0.5,100,1,1,1,29,0,0,0
13,638,2000,10,23,10/23/2000,12:36:00 PM,3,NM,35,4,0,0,0,0,0,36.92,-108.18,NM,36.92,-108.18,NM,0.1,20,1,1,1,45,0,0,0
14,639,2000,10,23,10/23/2000,12:51:00 PM,3,NM,35,5,0,0,0,0,0,36.92,-108.18,NM,36.92,-108.18,NM,0.1,20,1,1,1,45,0,0,0
15,1064,2000,10,23,10/23/2000,1:10:00 PM,3,TX,48,123,0,0,0,0.01,0,35.15,-101.75,TX,35.27,-101.73,TX,0.4,50,1,1,1,381,375,0,0
16,541,2000,10,24,10/24/2000,5:30:00 PM,3,KS,20,43,0,0,0,0,0,37.85,-98.75,KS,37.85,-98.75,KS,0.4,40,1,1,1,185,0,0,0
17,539,2000,10,24,10/24/2000,7:10:00 PM,3,TX,48,124,0,0,0,0,0,32.05,-102.08,TX,32.05,-102.08,TX,0.1,50,1,1,1,329,0,0,0
18,542,2000,10,25,10/25/2000,3:26:00 PM,3,KS,20,44,0,0,0,0,0,37.73,-99.8,KS,37.7,-99.83,KS,1.5,150,1,1,1,57,0,0,0
19,543,2000,10,27,10/27/2000,5:13:00 PM,3,KS,20,45,0,0,0,0,0,37.83,-100.4,KS,37.83,-100.4,KS,0.2,80,1,1,1,69,0,0,0
20,687,2000,10,28,10/28/2000,12:20:00 PM,3,KS,20,46,1,0,0,0,0,38.83,-100.48,KS,38.87,-100.48,KS,2,70,1,1,1,63,0,0,0
21,693,2000,10,28,10/28/2000,12:30:00 PM,3,KS,20,47,1,0,0,0,0,38.95,-100.48,KS,38.97,-100.48,KS,1,70,1,1,1,63,0,0,0
22,700,2000,10,28,10/28/2000,12:56:00 PM,3,KS,20,48,0,0,0,0,0,39.22,-100.43,KS,39.23,-100.43,KS,1,50,1,1,1,179,0,0,0
23,544,2000,10,28,10/28/2000,3:12:00 PM,3,KS,20,49,0,0,0,0,0,38.98,-99.92,KS,38.98,-99.92,KS,0.4,70,1,1,1,195,0,0,0
24,160,2000,10,28,10/28/2000,3:32:00 PM,3,KS,20,50,0,0,0,0,0,39.18,-99.98,KS,39.18,-99.98,KS,0.7,50,1,1,1,65,0,0,0
25,161,2000,10,28,10/28/2000,3:50:00 PM,3,KS,20,51,0,0,0,0,0,39.3,-100.02,KS,39.3,-100.02,KS,0.5,50,1,1,1,65,0,0,0
26,162,2000,10,28,10/28/2000,4:51:00 PM,3,KS,20,52,0,0,0,0,0,39.83,-100.07,KS,39.83,-100.07,KS,0.5,50,1,1,1,137,0,0,0
27,1063,2000,10,28,10/28/2000,6:03:00 PM,3,TX,48,125,0,0,0,0,0,30.3,-100.63,TX,30.27,-100.63,TX,3,20,1,1,1,435,0,0,0
28,1062,2000,10,28,10/28/2000,6:25:00 PM,3,TX,48,126,0,0,0,0.01,0,30.37,-100.4,TX,30.37,-100.4,TX,0.1,20,1,1,1,435,0,0,0
29,1065,2000,10,29,10/29/2000,1:25:00 PM,3,NE,31,42,0,0,0,0,0,40.58,-98.23,NE,40.6,-98.23,NE,1,10,1,1,1,35,0,0,0
30,1066,2000,10,29,10/29/2000,1:45:00 PM,3,NE,31,43,0,0,0,0,0,40.77,-98.12,NE,40.78,-98.11,NE,0.5,10,1,1,1,81,0,0,0
31,1067,2000,10,29,10/29/2000,4:07:00 PM,3,NE,31,44,0,0,0,0.04,0,41.22,-97.87,NE,41.32,-97.92,NE,7,40,1,1,1,121,125,0,0
32,1068,2000,10,29,10/29/2000,4:30:00 PM,3,NE,31,45,1,0,0,0.12,0,41.37,-97.87,NE,41.48,-97.83,NE,9,100,1,1,1,125,0,0,0
33,533,2000,10,29,10/29/2000,4:57:00 PM,3,NE,31,46,0,0,0,0.01,0,41.2,-97.28,NE,41.28,-97.25,NE,3,50,1,1,1,23,0,0,0
34,532,2000,10,29,10/29/2000,5:02:00 PM,3,NE,31,47,0,0,0,0,0,40.83,-97.2,NE,40.83,-97.2,NE,0.1,30,1,1,1,159,0,0,0
